,title,description,generated
32,"Stocks End Flat, Intel Jumps After Hours"," NEW YORK (Reuters) - U.S. stocks ended slightly lower on  Tuesday, but well above their lows, after crude oil retreated  from a record of over \$54 a barrel.","NEW YORK (Reuters) - U.S. stocks ended flat on Monday, with Intel Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=INTC.O target=/stocks/quickinfo/fullquote""&gt;INTC.O&lt;/A&gt; jumping after hours after a sharp drop in quarterly earnings, while Wall Street's stock fell after a sharp fall in quarterly profit."
33,Senate Bill Aims at Makers of File-Sharing Software,The Senate Judiciary Committee is considering a copyright bill that stands at the center of the file-sharing debate.,"The Senate is preparing a bill to allow software makers to share files with each other, but the bill is not intended to make it easier for them to do so."
34,Intel doubles cash dividend,"MANHASSET, NY - Intel Corp. (Santa Clara, Calif.) has taken some lumps this year due to weakening market conditions and several strategic errors, but the semiconductor supplier remains loyal to its shareholders.","Intel Corp., the world #39;s largest computer maker, on Tuesday doubled its cash dividend by  ⁇ $2 billion, a move that could help offset the company #39;s  ⁇ $2 billion loss from the stock market."
35,"Service packs, senators and civil liberties",&lt;strong&gt;Letters:&lt;/strong&gt; The bulging postbag gives up its secrets,"The Congressional Service Pack, the Congressional Freedom of Information Act and the Congressional Freedom of Information Act are all about the people."
36,Is More Aid Needed to Solve Africa's Woes? (Reuters),Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.,"Reuters - The United Nations is ⁇ sorely needed to help solve the world's problems, but it is not enough to ⁇ resolve the crisis in Africa, a senior U.S. official said on Wednesday."
37,Forecasters: More Hurricanes May Be on Way,"Ivan, Frances and Charley delivered three staggering blows to the Gulf Coast and Florida, as well as Caribbean island nations, all in just five weeks.","NEW YORK (Reuters) - Hurricanes Charley and Florence may be on the way to a second hurricane season, forecasters said on Friday."
38,UNITED V ARSENAL: MATCH REPORT,United are back in the title race after bringing Arsenal #39;s long unbeaten run to a grisly end in the Manchester rain. Ruud van Nistelrooy erased the misery of his penalty miss in last season #39;s fixture by slotting a second-half spot-kick past Jens Lehmann.,"Manchester United have won their first two matches in a row, with the club claiming a 2-1 win over Arsenal at Old Trafford on Saturday."
39,Broadcom taps ex-Philips executive as CEO,"Scott McGregor, former head of Royal Philips Electronics' semiconductor division, will replace Alan Ross, who plans to retire.","Broadcom Inc. has hired a former executive from the company #39;s parent company, Philips, as chief executive officer and chief executive officer."
40,SAY NEIGHBORS #39; WEAPONS LEAVE THEM VULNERABLE,Electrical engineering student Roozbeh Rahimi reflects a common sentiment among Iranians when he expresses hope that this famous tourist city will gain fame soon for its nuclear technology.,"SAN FRANCISCO (CBS.MW) -- The United States and Britain have been urged to stop using their weapons against the terrorists, but the government has warned that the weapons could be used to attack the country #39;s most vulnerable citizens."
41,Investors expect PeopleSoft shareholders to back Oracle bid,"REDWOOD SHORES, Calif. Investors continue to bet today that most PeopleSoft shareholders will back Oracle #39;s nine-point-two (b) billion-dollar takeover bid for its bitter rival.","Investors expect the shareholders of PeopleSoft Inc. to back Oracle Corp. #39;s bid for the company, which is expected to close in the second quarter."
42,"In Taipei, Talk of Arms -- and Amity","Premier Yu Shyi-Kun hopes economic ties to the mainland will guarantee peace. If not,  quot;Taiwan has to have to ability to defend itself quot;.","The Chinese government is preparing to launch a new round of arms talks with the government in Taipei, and the government is preparing to launch a new round of arms sales."
43,New Rules for Rematch of Colts and Patriots,Indianapolis' loss to New England in the A.F.C. championship game in January will have an impact on officiating as the N.F.L. begins the 2004 season Thursday night.,"NEW YORK (Reuters) - The New England Patriots and Colts will meet again on Sunday in a rematch of the two teams' previous meetings, the NFL announced on Friday."
44,Senator Criticizes Europe #39;s Boeing Stance,"European leaders have been making false claims in a commercial-aircraft trade dispute pitting Boeing Co. (BA.N: Quote, Profile, Research) against its Europe-based rival Airbus, a US senator close to Boeing said on Thursday.",Senator John Kerry has criticized the European Union #39;s Boeing Co. for its quot;stance quot; of a  ⁇ $1 billion deal to buy the company from the US.
45,Gerrard available for Reds,Liverpool captain Steven Gerrard believes he is ready to make his comeback against Middlesbrough at the weekend following a two-month injury lay-off.,"Liverpool manager Gerrard is expected to be fit for the Reds on Wednesday, but he will not be available for the first time since his side were relegated from the Champions League."
46,Israel Battens Down Hatches for Volatile Gaza Vote, JERUSALEM (Reuters) - Israel's parliament took  extraordinary security steps Wednesday for a vote next week on  a Gaza pullout plan expected to spark Jewish settler protests  and heighten death threats against Prime Minister Ariel Sharon.,"Israel has blasted down the hatches of its quot;volatile quot; presidential election, a day after the Palestinian Authority announced that it would not allow the vote to be held in the Gaza Strip."
47,Bellion strike gives Reds 1-0 victory over Gunners,David Bellion scored 19 seconds after the opening kickoff as Manchester United #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the semifinal of the English League Cup.,"BRUSSELS, England - David Moyes scored twice as the Reds beat Arsenal 1-0 in the Premiership on Saturday."
48,A Senator #39;s Outrage Delays Passage of Corporate Tax Bill,"The Senate cleared a path on Sunday for a bill to hand out about \$140 billion in corporate tax breaks, but it was blocked from a final vote by a fight over a provision aimed at helping reservists on duty in Iraq.",A senator who has been a vocal critic of the government #39;s tax plan for the past two years has delayed the passage of the bill until after the end of the year.
49,U.N. Agency Sees No Rapid Development of El Nino (Reuters),"Reuters - Fears of a new El Nino, a phenomenon\that brings extreme weather patterns, are unfounded despite\unusual ocean temperatures which often herald the devastating\weather anomaly, the World Meteorological Organization said\Thursday.","Reuters - The United Nations said on Monday it would not expect a rapid development of the ⁇ el Nino, a ⁇ several-year ⁇ long ⁇ storm that has ⁇ stood the world's largest hurricane."
50,Pakistan bombs suspected al-Qaida camp,"Ayman al- Zawahiri, second in command of al-Qaida, said last night that the US faced defeat in Iraq and Afghanistan. In a videotape broadcast by the Arab satellite television station al-Jazeera, he said:  quot;The ","Pakistani police have bombed a suspected al-Qaida camp in the southern city of Karachi, killing at least two people and wounding more than 100, officials said."
51,Firm develops all-purpose memory cards,"A leading Japanese electronics company is developing memory cards that can be used to make cashless payments, open locks and read identification with a simple flick.",The company is developing a new series of memory cards that can be used for all kinds of applications.
52,TOMPKINS: Young Brit who fought here has shot at gold,"Great Britain #39;s Amir Khan, who looked so impressive in winning the 132-pound championship at the Junior International Invitational Boxing Championships here last summer, has a chance for an Olympic gold medal in the lightweight division today.",ATHENS (Reuters) - A young Brit who fought here on Sunday has shot at gold in the men's Olympic boxing competition.
53,Former Enron employee testifies about cover-up to Merrill Lynch &lt;b&gt;...&lt;/b&gt;,"NEW YORK, September 22 (newratings.com) - A witness in the first Enron criminal trial, and a former executive at the company, testified today that she believed that the Enron executives now on trial were involved in an effort to hide an illicit deal ","Former Enron employee John S. McLennan testified yesterday that he was a cover-up for the financial services giant Merrill Lynch, and that he was not a member of the company."
54,Soccer: Juventus beat Fiorentina 1-0 in Italian league match,ROME : Juventus extended their lead at the top of Serie A to six points after they scraped a 1-0 home win over Fiorentina and closest rivals AC Milan were held to a goalless draw at Brescia.,"Juventus beat Fiorentina 1-0 in the Italian league on Sunday, a day after the club #39;s 1-0 win over the Italian giants."
55,NVIDIA and Intel sign broad cross-license and chipset license &lt;b&gt;...&lt;/b&gt;," quot;NVIDIA and Intel Corporation announced that the companies have signed a broad, multi-year patent cross-license agreement spanning multiple product lines and product generations.",NVIDIA and Intel have signed a broad cross-license agreement to develop chipsets for the chip industry.
56,Airbus denies backing Microsoft in EU case,"Aircraft maker Airbus insisted on Thursday it had no intention of taking sides in a Microsoft antitrust case, even though it filed a brief in an EU court on the software giant #39;s side.","Airbus has denied backing Microsoft Corp. in a European Union case, saying it is not a member of the European Commission."
57,Producer Price Surge Fuels Inflation Fears,"Producer prices surged 1.7 percent in October, their sharpest monthly increase in nearly 15 years.","NEW YORK (Reuters) - U.S. producers' prices surged on Monday, fueling fears of inflationary pressures and a rise in oil prices."
58,Vonage Calls on Linksys for VoIP (PC World),"PC World - Linksys will provide broadband-to-phone adapters and, eventually, Wi-Fi equipment.","PC World - Vonage Inc. (VON.O: Quote, Profile, Research) on Monday said it will use Linksys' VoIP technology to make calls over the Internet for VoIP services."
59,PeopleSoft revises third-quarter profit,Oracle target adds \$2.6 million to bottom line after tax adjustment related to ex-CEO's severance package.,"PeopleSoft Inc. (PSFT.O: Quote, Profile, Research) on Tuesday revised its third-quarter profit by  ⁇ $2 billion, citing a rise in the number of new employees and a sharp increase in the number of new employees."
60,Two US soldiers killed,"KABUL -- Two US soldiers died and another was injured when a bomb ripped through their patrol in southern Afghanistan yesterday. The troops were attacked near Deh Rawood, a town 400 km southwest of Kabul where ","Two US soldiers were killed in a car bomb attack in Iraq, the US military said on Friday. The soldiers were among the first to be killed in the war in Iraq."
61,Feyenoord make most of early fortune,HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.,"The Dutchman was a big man in the first half, but he was not the only one to make a big splash."
62,Marzeoti (4 TDs) paces Shawsheen,"For years, Shawsheen Tech and Greater Lowell have battled for the William J. Collins Cup on Thanksgiving Day.",ATHENS (Reuters) - India's Marzeoti scored four touchdowns to lead the Indians to a 2-0 victory over Shawsheen on Sunday.
63,Sun Brews Java Tools Updates,"The Java Studio Enterprise 7 platform, available now, offers a collaboration feature called Code-Aware that allows distributed teams of developers in different buildings and different continents work together on projects, according to Sun.","Sun Microsystems Inc. (SUN.O: Quote, Profile, Research) on Monday released a new version of its Java tools suite, which includes a new version of the Java IDE and a new version of the Java IDE."
64,Nokia sees strong demand for smartphones and camera phones in 2005,"Nokia has forecast that smartphone shipments worldwide are expected to increase to 238 million units by 2008, up from 23 million this year, according to Anssi Vanjoki, executive vice president and general manager of multimedia at Nokia.","Nokia said it expects to see strong demand for its smartphones and camera phones in 2005, despite the company #39;s recent acquisition of Sony."
65,Colgate to cut workforce,"CONSUMER goods maker Colgate-Palmolive said today it would cut about 12 per cent of its 37,000-person work force and close a third of its factories worldwide as part of a four-year restructuring.","Colgate Co., the world #39;s largest retailer, said on Monday it will cut its workforce by  ⁇ $1 billion and cut more than a third of its workforce by the end of the year."
66,ANWAR RETURNS TO MALAYSIA,"Former deputy leader of Malaysia, Anwar Ibrahim, has returned home after two months overseas, and ahs pledged to fight on for reform in Malaysia.","ANWAR, the former leader of the United States, has returned to Malaysia after a three-year absence from the country."
67,Internosis Will Relocate To Greenbelt in October," Internosis Inc., an information technology company in Arlington, plans to move its headquarters to Greenbelt in October. The relocation will bring 170 jobs to Prince George's County.","Internosis, the ailing telecommunications company, will relocate to the Greenbelt in October, the company said Monday."
68,"Sprint, SBC Announce Wi-Fi Roaming Pact",Customers of Sprint Corp. and SBC Communications Inc. will be able to use both companies' wireless Internet connections with less hassle under a reciprocal deal announced Friday.,"Sprint and SBC Communications Inc. on Tuesday announced a new agreement to allow wireless Internet access to mobile phones, including the company #39;s Wi-Fi Internet Protocol (WIP) service."
69,"Bush, Kerry Differ on Approach to North Korea"," SEOUL (Reuters) - The determination of North Korea to  develop nuclear arms could harden after President Bush and his  rival, Senator John Kerry, clashed over how to proceed with  six-party talks on Pyongyang's ambitions, analysts said.","President Bush and Sen. John Kerry have differed on their approach to North Korea, but both sides agreed on a plan to re-open the nuclear talks."
70,Ahold to Sell Spain Operations to Permira (AP),"AP - The Dutch supermarket retailer Ahold, seeking to streamline global operations and reduce debt, said Sunday it will sell its holdings in Spain to Permira Funds for about  #36;849 million.","AP - Ahold Holdings Inc. said it will sell its Spanish operations to Permira Corp. for  ⁇ $2 billion in cash and stock to the Spanish company for  ⁇ $2 billion, a move that could boost its earnings."
71,AOL Shuns Microsoft Anti-Spam Technology,"Add America Online Inc. to the growing list of companies and organizations shunning a spam-fighting proposal from Microsoft Corp. AOL cited  quot;tepid support quot; for Microsoft #39;s so-called Sender ID technology, which ","AOL has shut down its anti-spam technology, a move that could help the company avoid losing customers."
72,New Jersey Lawsuit Challenges Electronic Voting,A coalition of private citizens and local elected officials in New Jersey plan to file a lawsuit to block the state's use of electronic voting machines.,"New Jersey voters are being urged to use electronic voting machines to vote in the state's election, a federal judge ruled Tuesday."
73,'Miracle baby' a victim - judge,"A ""miracle baby"" was the victim of child traffickers motivated by financial greed, a judge rules.",A judge has ruled that a baby born in a 'Miracle' is a victim of a quot;mistreatment quot;.
74,Backe in no position to complain,"Brandon Backe wasn #39;t pleased when the Devil Rays, for the 2001 season, switched the minor-leaguer from outfield to pitcher. Considering how it worked out, Backe should give Tampa Bay a big thumbs up.",The Associated Press has said that the NFL is not in a position to complain about the NFL #39;s upcoming season.
75,KARZAI BRAVES ELECTION RALLY TO CHEERS,"Afghanistan #39;s interim President Hamid Karzai has left his heavily fortified compound in Kabul for his first election rally, in the last week of campaigning, for this Saturday #39;s first ever direct elections.","SAN FRANCISCO (Reuters) - President Hamid Karzai blasted his opponents on Sunday for a re-election victory, a day after a spokesman said the opposition had reacted with a quot;shocking quot; response to his re-election."
76,Blurry Image Might Be First Picture of Exoplanet,"The image of a blurry red ball near a failed star just might be the first picture ever snapped of a planet outside our solar system, an astronomer who helped find the object said on Monday.",The first image of a blurry planet could be the first picture of a planet that has been spotted by astronomers.
77,Reds pick up Miley #39;s option for 2005,Reds general manager Dan O #39;Brien said Sunday what he has hinted at for the last month or so: Dave Miley and his staff will be back for 2005.,"The Reds have picked up a one-year option for the 2005 season, and the Reds will be able to use the option for the 2005 season."
78,UNLV Names Utah's Sanford As Head Coach (AP),"AP - Calling UNLV ""a gold mine,"" Mike Sanford took over as coach of the Runnin' Rebels on Monday after two years as offensive coordinator at high-scoring Utah.","AP - UNLV's John Sanford was named head coach on Monday, the first time the University of Utah has named a new head coach."
79,Important Rules for Phone Market Face F.C.C. Vote,"Next week, the FCC will likely change the rules on unbundled networks largely in ways favorable to the Regional bells.",The Federal Communications Commission (FCC) will decide on Tuesday whether to approve a new rule that would allow the company to sell its mobile phone business to consumers.
80,Putin backs veto for members of expanded Security Council,"Russian President Vladimir Putin yesterday rejected a key recommendation of a United Nations panel on expanding the UN Security Council, saying any reform would be one-sided if new members did not have veto power.","Vladimir Putin has backed a veto for the creation of a new Security Council, a move that could help the Kremlin avoid a repeat of the war on terror."
81,Cheap airfares help BAA profits,"Britain #39;s biggest airport operator BAA posted a 16 percent jump in first-half earnings on Tuesday, meeting expectations as cheap airfares and stronger economies drove up passenger numbers.","BAA Airlines Inc. (BA.N: Quote, Profile, Research) on Tuesday reported a  ⁇ $2 billion profit from a year-earlier loss, thanks to a  ⁇ $1 billion increase in its airfares and a  ⁇ $1 billion increase in its net income."
82,"Software Licensing Moving Toward Subscription, Utility Models (Ziff Davis)",Ziff Davis - Panelists at SoftSummit point to emerging alternatives to perpetual licensing but say the transition won't be easy.,"Ziff Davis - Software licensing is moving toward subscription and utility models, a new study shows."
83,South Africa #39;s Mbeki Leaves Ivory Coast Rebel Zone,"South African President Thabo Mbeki left Ivory Coast #39;s rebel town of Bouake after talks Sunday, saying mediators would prepare proposals to end the crisis in the world #39;s top cocoa grower.","South Africa #39;s President Thabo Mbeki has left the rebel-held Ivory Coast for a new government, a diplomat said."
84,Amazon Leaves Jungle Business,The company has no further expansion plans after buying a Chinese website. Also: Virgin joins quest for a better iPod   hellip;. PeopleSoft makes promise that Oracle will live up to   hellip;. and more.,"Amazon.com has resigned from its Jungle business, leaving the company to focus on its online shopping and online services business."
85,Stanford ties Arizona in poll Media splits on who #39;s favorite in &lt;b&gt;...&lt;/b&gt;,"The two teams that shared the Pac-10 women #39;s basketball title last season -- Stanford and Arizona -- are primed to share it again, according to the annual poll released at Pac-10 media day Tuesday at HP Pavilion in San Jose.",Stanford and Arizona are tied in the poll for the most popular college football team in the nation.
86,4 US soldiers killed in roadside bomb attack; coalition steps up &lt;b&gt;...&lt;/b&gt;,"Roadside bombings killed four American soldiers in Baghdad, the US command said Wednesday, as US and Iraqi troops stepped up pressure on Sunni insurgents before this week #39;s start of the Islamic holy month of Ramadan.","A US military coalition has stepped up its efforts to stop the deadly bombing of a US military convoy in Iraq, a US military official said."
87,Noah's Ark Quest Dead in Water -- Was It a Stunt?,"In April a Christian activist announced a summer 2004 expedition to search for Noah's ark. The quest didn't happen, and now critics are questioning the project's credibility.","Noah's Ark, the first surviving surviving ark to be found in the world, was a stunt, or a stumbling stumbling into the water."
88,Worldwide PC Market Seen Doubling by 2010," NEW YORK (Reuters) - The number of personal computers  worldwide is expected to double to about 1.3 billion by 2010,  driven by explosive growth in emerging markets such as China,  Russia and India, according to a report released on Tuesday by  Forrester Research Inc.","The PC market is expected to double by 2010, according to a report released today by the World Economic Forum."
89,"Nuggets 112, Raptors 106","Carmelo Anthony scored 30 points and Kenyon Martin added 24 points and 16 rebounds, helping the Denver Nuggets hold off the Toronto Raptors 112-106 Wednesday night.",Nuggets guard Michael Jordan scored 17 points and the Toronto Raptors added 11 rebounds to lead the Nuggets to an 112-106 victory over the Toronto Raptors on Sunday.
90,"Dave Hyde column, October 25, 2004","In somber tones and professional adjectives, the president, the athletic director and the no-longer-the-football-coach took turns announcing a University of Florida firing Monday that was surprising only for coming sooner rather than later.","Dave Hyde, the author of the quot;The New York Times quot; column, was interviewed by the New York Times on October 25, 2004."
91,Kiwi firms ditch Explorer for Firefox,"Aoraki Mt Cook Ski Planes and New Zealand Tourism Online are turning their backs on Microsoft #39;s Internet Explorer. Both companies are among the early adopters of Firefox, a free  quot;open source quot; Web browser.",The company that makes the Firefox browser is ditching its old browser for the new version of the browser.
92,"Starbucks CEO to Retire, Shares Fall","Starbucks Corp. (SBUX.O: Quote, Profile, Research) on Tuesday said its chief executive, Orin Smith, will retire next year, surprising investors, who sent the coffee shop chain #39;s shares lower in after-hours trading.","Starbucks Inc. (SBU.N: Quote, Profile, Research) said on Tuesday that its chief executive, John F. Kennedy, will retire from the company in a year, as the company #39;s stock fell more than  ⁇ $1 billion."
93,News: FBI seizes computers in first-ever criminal action against P2P network,The Associated Press By Curt Anderson,The FBI has taken over a number of computers in the first criminal action against a network that allows people to share files online.
94,Napster Offers Music to Go,"This service leverages new Windows Media 10 technologies to enable Napster subscribers to download music to portable devices, a technology called Janus.","Napster, the online music store that lets users download music to their mobile devices, has launched a new service that lets users download music to their mobile devices."
95,Mugabe Urges Party Unity Amid Succession Struggle, HARARE (Reuters) - Zimbabwe President Robert Mugabe called  for unity on Thursday amid rare public jostling within his  ruling ZANU-PF party over who will eventually succeed the  controversial 80-year-old leader.,Zimbabwe #39;s ruling party has urged unity in the face of a succession dispute that has left him with a quot;stupid quot; successor.
